map:628
Xscale:1
Yscale:1

1 area00AAFA
area00BDGA 515813.6252 169082.5933 
area00BDGA 515793.8128 169045.9843 
area00BDGA 515869.3441 169031.1404 
area00BDGA 516315.3442 169131.2968 
area00BDGA 516787.5311 169265.7030 
area00BDGA 517029.8433 169311.1870 
area00BDGA 517104.1560 169156.9214 
area00BDGA 517448.3746 169330.2815 
area00BDGA 517481.7816 169274.9691 
area00BDGA 517422.6251 169155.0157 
area00BDGA 517151.4996 168794.5626 
area00BDGA 517065.0003 168214.1871 
area00BDGA 517304.2189 168102.6560 
area00BDGA 517249.2189 167989.8594 
area00BDGA 517515.6872 167918.9371 
area00BDGA 517491.3130 167841.7347 
area00BDGA 517460.4066 167802.6404 
area00BDGA 517139.4379 167412.4688 
area00BDGA 516993.6254 167289.7188 
area00BDGA 516665.6065 167160.8279 
area00BDGA 516569.8123 167152.2028 
area00BDGA 516456.4063 167182.9371 
area00BDGA 516379.4691 167243.9839 
area00BDGA 516227.9059 167438.7815 
area00BDGA 516132.3124 167623.5316 
area00BDGA 515787.0626 168016.1567 
area00BDGA 515675.0626 168199.4527 
area00BDGA 515640.5630 168275.9527 
area00BDGA 515519.9686 168424.3753 
area00BDGA 515465.6249 168458.3435 
area00BDGA 515298.5941 168518.0160 
area00BDGA 515115.1875 168685.5158 
area00BDGA 514915.5935 168803.0782 
area00BDGA 514743.8124 168957.1871 
area00BDGA 514496.5625 169148.1252 
area00BDGA 514477.0000 169252.8753 
area00BDGA 514217.7498 169372.6720 
area00BDGA 514102.8437 169388.9844 
area00BDGA 513935.4996 169369.1096 
area00BDGA 513723.5940 169288.1880 
area00BDGA 513281.4687 169005.2660 
area00BDGA 513172.4691 168966.2495 
area00BDGA 513021.9062 168942.7026 
area00BDGA 512918.6666 168902.2321 
area00BDGA 512810.1564 168891.0941 
area00BDGA 512687.5620 168908.1877 
area00BDGA 512535.6250 168963.4059 
area00BDGA 512528.0935 169068.2973 
area00BDGA 512501.0937 169073.6098 
area00BDGA 512501.9999 169138.4843 
area00BDGA 512302.5002 169166.6719 
area00BDGA 512126.1254 169152.5151 
area00BDGA 512116.8121 169194.9845 
area00BDGA 512092.1880 169193.2969 
area00BDGA 512038.5939 169597.7186 
area00BDGA 512328.7811 169597.6254 
area00BDGA 512294.0941 169679.4215 
area00BDGA 512305.4063 169718.6089 
area00BDGA 512276.0932 169971.9220 
area00BDGA 512240.9690 170097.4224 
area00BDGA 512207.0941 170156.5154 
area00BDGA 512278.4996 170241.8904 
area00BDGA 511945.5317 170485.0310 
area00BDGA 511916.6252 170534.7339 
area00BDGA 511836.5003 170588.4847 
area00BDGA 511845.6252 170609.1561 
area00BDGA 511960.3121 170577.7347 
area00BDGA 512356.4373 170317.9224 
area00BDGA 512396.0938 170376.9846 
NA NA NA
area00BDGB 512972.1880 171977.0942 
area00BDGB 513035.9371 171937.3589 
area00BDGB 513450.2495 171761.6722 
area00BDGB 513472.6874 171778.0941 
area00BDGB 513545.4375 171751.8910 
area00BDGB 513537.3745 171729.5780 
area00BDGB 513602.4374 171680.6411 
area00BDGB 513613.2191 171687.6719 
area00BDGB 513626.8435 171662.8286 
area00BDGB 513609.0003 171658.6404 
area00BDGB 513615.5620 171626.1878 
area00BDGB 513638.8437 171630.1558 
area00BDGB 513674.4062 171534.1722 
area00BDGB 513779.2812 171365.8594 
area00BDGB 513793.9060 171334.0314 
area00BDGB 513765.1879 171290.1254 
area00BDGB 513818.5629 171270.8434 
area00BDGB 513833.6566 171225.7813 
area00BDGB 513852.7809 171213.5312 
area00BDGB 513824.4058 171172.0152 
area00BDGB 513983.0316 171077.7191 
area00BDGB 513950.3752 170871.3903 
area00BDGB 514012.5935 170766.7815 
area00BDGB 514028.7184 170642.6563 
area00BDGB 514121.9997 170517.8123 
area00BDGB 514116.8438 170506.1254 
area00BDGB 513998.1602 170571.5272 
area00BDGB 513443.5997 170611.2000 
area00BDGB 513383.8749 170578.1873 
area00BDGB 513137.8998 170526.9986 
area00BDGB 512761.8123 170481.7347 
area00BDGB 512542.3752 170430.4845 
area00BDGB 512465.7186 170386.9686 
area00BDGB 512396.0938 170376.9846 
area00BDGB 512449.5312 170533.8911 
area00BDGB 512139.3749 171125.7621 
area00BDGB 512160.3126 171106.8908 
area00BDGB 512224.9066 171141.6873 
area00BDGB 512203.3749 171178.1561 
area00BDGB 512165.6067 171192.2136 
area00BDGB 512170.5936 171202.1248 
area00BDGB 512243.9376 171313.8750 
area00BDGB 512481.6172 171586.4648 
area00BDGB 512830.6876 171882.5155 
area00BDGB 512972.1880 171977.0942 
NA NA NA
area00BDGC 517277.0625 171264.4219 
area00BDGC 517463.8124 171140.4534 
area00BDGC 517645.7813 170988.5778 
area00BDGC 517736.4063 170870.9530 
area00BDGC 517842.7815 170659.2656 
area00BDGC 517881.8748 170496.7343 
area00BDGC 517845.7347 170378.2554 
area00BDGC 517840.5942 170219.3286 
area00BDGC 517772.2812 169972.2189 
area00BDGC 517734.9686 169801.5785 
area00BDGC 517730.0627 169634.1566 
area00BDGC 517734.9062 169523.9066 
area00BDGC 517699.3130 169164.8441 
area00BDGC 517716.0933 168756.9531 
area00BDGC 517742.1254 168519.2500 
area00BDGC 517732.8746 168314.4530 
area00BDGC 517684.2817 168131.2185 
area00BDGC 517532.6877 167960.0620 
area00BDGC 517515.6872 167918.9371 
area00BDGC 517249.2189 167989.8594 
area00BDGC 517304.2189 168102.6560 
area00BDGC 517065.0003 168214.1871 
area00BDGC 517151.4996 168794.5626 
area00BDGC 517422.6251 169155.0157 
area00BDGC 517481.7816 169274.9691 
area00BDGC 517448.3746 169330.2815 
area00BDGC 517104.1560 169156.9214 
area00BDGC 517029.8433 169311.1870 
area00BDGC 517148.3436 169347.0628 
area00BDGC 517105.9685 169698.3122 
area00BDGC 517030.0941 169745.1879 
area00BDGC 517004.5003 169869.5312 
area00BDGC 516961.3745 169945.5161 
area00BDGC 516842.8752 170043.3746 
area00BDGC 516898.0309 170131.7499 
area00BDGC 516249.1252 170581.0310 
area00BDGC 516247.4622 170651.5538 
area00BDGC 516310.8437 170666.1090 
area00BDGC 516318.5002 170705.1090 
area00BDGC 516336.9997 170975.5126 
area00BDGC 516317.8100 171105.6159 
area00BDGC 516406.9686 171128.2033 
area00BDGC 516432.7816 171070.1722 
area00BDGC 516507.6872 171102.6873 
area00BDGC 516492.0313 171134.3750 
area00BDGC 516528.9997 171153.1408 
area00BDGC 516555.8480 171088.4824 
area00BDGC 516654.5309 171132.0935 
area00BDGC 516659.7502 171225.7659 
area00BDGC 516639.9706 171272.7952 
area00BDGC 516702.1254 171328.8592 
area00BDGC 516805.6559 171240.8597 
area00BDGC 516908.4378 171414.5936 
area00BDGC 517027.1245 171397.4057 
area00BDGC 517106.5317 171368.4214 
area00BDGC 517277.0625 171264.4219 
NA NA NA
area00BDGD 513372.2812 174367.2505 
area00BDGD 513450.5885 174360.1378 
area00BDGD 513474.9689 174394.9528 
area00BDGD 513487.9379 174385.6251 
area00BDGD 513490.7815 174102.3437 
area00BDGD 513516.1880 173917.2342 
area00BDGD 513342.6558 174037.7498 
area00BDGD 513295.9348 174090.1295 
area00BDGD 513253.9697 174179.6519 
area00BDGD 513069.3123 173905.7347 
area00BDGD 512964.3124 173841.5473 
area00BDGD 512856.5937 173816.3590 
area00BDGD 513045.0312 173794.4996 
area00BDGD 514462.5616 173506.4136 
area00BDGD 514549.0312 173489.7183 
area00BDGD 514290.0002 173294.9996 
area00BDGD 514059.3749 173018.5933 
area00BDGD 513585.0622 172677.4846 
area00BDGD 513422.2186 172747.0470 
area00BDGD 513310.9067 172834.8908 
area00BDGD 513177.6249 172882.9840 
area00BDGD 513141.5002 172874.9528 
area00BDGD 513125.0312 172824.8751 
area00BDGD 513105.4687 172812.7499 
area00BDGD 512956.7501 172814.9064 
area00BDGD 512922.4062 172801.0005 
area00BDGD 512885.0312 172747.2344 
area00BDGD 512808.6255 172746.8749 
area00BDGD 512749.0625 172780.5942 
area00BDGD 512710.4996 172826.7971 
area00BDGD 512726.1873 172865.7501 
area00BDGD 512696.0940 172903.1250 
area00BDGD 512707.7809 172943.2034 
area00BDGD 512696.5067 172955.5713 
area00BDGD 512480.8748 173024.1874 
area00BDGD 512389.2186 173098.9220 
area00BDGD 512240.7192 173206.3284 
area00BDGD 512226.5316 173263.7656 
area00BDGD 512233.5624 173369.7188 
area00BDGD 512142.5309 173490.2969 
area00BDGD 512127.7187 173504.4373 
area00BDGD 512351.0623 173560.6406 
area00BDGD 512406.2815 173519.0313 
area00BDGD 512986.4380 174282.9067 
area00BDGD 513131.9996 174417.3681 
area00BDGD 513155.4061 174369.1090 
area00BDGD 513181.8745 174391.3749 
area00BDGD 513372.2812 174367.2505 
NA NA NA
area00BDGE 518317.3123 177625.5161 
area00BDGE 518348.1880 177681.1879 
area00BDGE 518385.1830 177711.4276 
area00BDGE 518677.9068 177865.8909 
area00BDGE 518836.6247 177877.3750 
area00BDGE 518949.1961 177842.6727 
area00BDGE 519002.7503 177841.5473 
area00BDGE 519124.1250 177816.7972 
area00BDGE 519244.6877 177770.4530 
area00BDGE 519328.3485 177712.3482 
area00BDGE 519377.2814 177633.9375 
area00BDGE 519469.8745 177566.8122 
area00BDGE 519534.1254 177545.7342 
area00BDGE 519621.1879 177465.1249 
area00BDGE 519772.6222 177255.2868 
area00BDGE 519912.6879 176854.8598 
area00BDGE 520046.7183 176585.4690 
area00BDGE 520137.3126 176450.5314 
area00BDGE 520256.0628 176323.1714 
area00BDGE 519952.0935 175990.9059 
area00BDGE 519834.1246 175887.1092 
area00BDGE 519635.5004 175829.9218 
area00BDGE 519376.3751 175729.3753 
area00BDGE 519251.4062 175706.7500 
area00BDGE 519074.3750 175711.8434 
area00BDGE 519000.3746 175697.3128 
area00BDGE 519029.3579 175765.8061 
area00BDGE 518807.1560 175927.7661 
area00BDGE 518876.1562 176373.9372 
area00BDGE 518705.7247 176409.3318 
area00BDGE 518620.0456 175989.6638 
area00BDGE 518308.4998 176022.5004 
area00BDGE 518019.4379 176170.4223 
area00BDGE 517794.0309 176170.6404 
area00BDGE 517489.6879 176273.8433 
area00BDGE 517465.9690 176298.8903 
area00BDGE 517361.3745 176297.4690 
area00BDGE 517571.5935 176442.9528 
area00BDGE 517725.9380 176603.2815 
area00BDGE 517856.4058 176872.7501 
area00BDGE 517937.2189 177003.9061 
area00BDGE 518156.1880 177283.4376 
area00BDGE 518317.3123 177625.5161 
NA NA NA
area00BDGF 520256.0628 176323.1714 
area00BDGF 520258.6248 176320.8909 
area00BDGF 520423.0936 176197.9690 
area00BDGF 520592.7192 176120.5474 
area00BDGF 520765.9062 176087.1722 
area00BDGF 520966.2815 176090.5780 
area00BDGF 521100.3754 176124.8277 
area00BDGF 521261.9687 176213.8911 
area00BDGF 521383.3127 176323.9220 
area00BDGF 521457.8753 176456.6559 
area00BDGF 521550.0936 176402.8908 
area00BDGF 521685.7183 176429.1718 
area00BDGF 521806.0936 176381.8753 
area00BDGF 521963.6934 176471.6821 
area00BDGF 522035.0621 176475.4842 
area00BDGF 522105.0310 176507.3122 
area00BDGF 522229.3753 176196.8907 
area00BDGF 522675.8434 176249.4843 
area00BDGF 522827.7814 176226.6717 
area00BDGF 522828.5003 176005.2808 
area00BDGF 522802.5624 175832.5310 
area00BDGF 522849.4063 175665.4531 
area00BDGF 522794.2035 175598.2797 
area00BDGF 522807.2810 175516.6874 
area00BDGF 522830.5094 175368.4286 
area00BDGF 522664.8753 175413.8911 
area00BDGF 522079.0941 175490.7034 
area00BDGF 521755.4374 175462.3591 
area00BDGF 521458.1886 175474.3901 
area00BDGF 521096.6572 175454.3238 
area00BDGF 521072.2809 175615.4840 
area00BDGF 521024.5308 175607.2500 
area00BDGF 521000.0623 175732.8129 
area00BDGF 520790.4689 175734.2813 
area00BDGF 520504.5620 175767.3442 
area00BDGF 520374.1402 175759.4153 
area00BDGF 520201.1252 175720.3129 
area00BDGF 520173.7496 175827.7028 
area00BDGF 519877.0312 175852.4058 
area00BDGF 519834.1246 175887.1092 
area00BDGF 519952.0935 175990.9059 
area00BDGF 520256.0628 176323.1714 
NA NA NA
area00BDGG 516875.8746 175998.2654 
area00BDGG 516985.4058 176093.0161 
area00BDGG 517096.7811 176141.5158 
area00BDGG 517361.3745 176297.4690 
area00BDGG 517465.9690 176298.8903 
area00BDGG 517489.6879 176273.8433 
area00BDGG 517794.0309 176170.6404 
area00BDGG 518019.4379 176170.4223 
area00BDGG 518308.4998 176022.5004 
area00BDGG 518620.0456 175989.6638 
area00BDGG 518705.7247 176409.3318 
area00BDGG 518876.1562 176373.9372 
area00BDGG 518807.1560 175927.7661 
area00BDGG 519029.3579 175765.8061 
area00BDGG 519000.3746 175697.3128 
area00BDGG 519074.3750 175711.8434 
area00BDGG 519251.4062 175706.7500 
area00BDGG 519376.3751 175729.3753 
area00BDGG 519635.5004 175829.9218 
area00BDGG 519834.1246 175887.1092 
area00BDGG 519877.0312 175852.4058 
area00BDGG 520173.7496 175827.7028 
area00BDGG 520201.1252 175720.3129 
area00BDGG 520156.6877 175707.0316 
area00BDGG 520163.1870 175620.7504 
area00BDGG 520134.5621 175619.8441 
area00BDGG 520130.7815 175573.3597 
area00BDGG 520158.1878 175579.1248 
area00BDGG 520164.2499 175539.5472 
area00BDGG 520130.4374 175535.3129 
area00BDGG 520154.2495 175325.5005 
area00BDGG 519706.6254 175328.6247 
area00BDGG 519516.5310 175265.2964 
area00BDGG 519130.5311 175047.1875 
area00BDGG 518953.5317 175029.1405 
area00BDGG 518623.8437 175079.8593 
area00BDGG 518602.3120 175126.6407 
area00BDGG 518639.3747 175140.9685 
area00BDGG 518581.6559 175272.8904 
area00BDGG 518535.0629 175260.1252 
area00BDGG 518528.9997 175275.3439 
area00BDGG 518228.8582 175182.1097 
area00BDGG 518188.5310 175246.8286 
area00BDGG 518156.7184 175246.7661 
area00BDGG 518113.4687 175279.8127 
area00BDGG 518155.5316 175321.8284 
area00BDGG 518137.3750 175360.4690 
area00BDGG 517961.1252 175350.2495 
area00BDGG 517780.3749 175299.1089 
area00BDGG 517582.5626 175201.3128 
area00BDGG 517405.3441 175069.8281 
area00BDGG 517209.9997 174837.3750 
area00BDGG 516836.0001 175196.5625 
area00BDGG 516778.0621 175282.3440 
area00BDGG 516743.1878 175385.2191 
area00BDGG 516796.4061 175570.7966 
area00BDGG 516808.7791 175735.7927 
area00BDGG 516875.8746 175998.2654 
NA NA NA
area00BDGH 515419.4998 174674.8130 
area00BDGH 515438.4377 174679.4845 
area00BDGH 515381.5934 174549.8276 
area00BDGH 515385.5317 174447.6724 
area00BDGH 515496.5937 174315.7965 
area00BDGH 515521.1564 174332.0464 
area00BDGH 515587.3130 174254.3442 
area00BDGH 515576.1872 174247.6248 
area00BDGH 515604.8121 174183.8746 
area00BDGH 515645.4373 174161.3128 
area00BDGH 515689.9690 174271.4686 
area00BDGH 515873.5005 174258.5160 
area00BDGH 515882.6079 174236.4017 
area00BDGH 515917.8622 174253.6950 
area00BDGH 515948.1562 174290.7034 
area00BDGH 515963.4067 174363.2497 
area00BDGH 516025.5000 174465.7808 
area00BDGH 516096.7816 174533.2655 
area00BDGH 516187.6248 174552.2504 
area00BDGH 516232.0869 174544.3369 
area00BDGH 516314.5004 174437.6720 
area00BDGH 516339.2116 174445.3551 
area00BDGH 516388.7814 174532.2660 
area00BDGH 516418.3125 174542.1722 
area00BDGH 516429.4690 174566.9059 
area00BDGH 516387.4440 174625.8402 
area00BDGH 516398.0936 174647.8285 
area00BDGH 516364.8751 174700.3597 
area00BDGH 516378.8752 174751.4686 
area00BDGH 516344.9706 174771.4182 
area00BDGH 516367.5938 174866.6092 
area00BDGH 516332.2812 174900.2968 
area00BDGH 516331.6872 174925.1247 
area00BDGH 516462.0936 175254.9684 
area00BDGH 516537.0934 175357.3592 
area00BDGH 516578.9372 175382.0161 
area00BDGH 516743.1878 175385.2191 
area00BDGH 516778.0621 175282.3440 
area00BDGH 516836.0001 175196.5625 
area00BDGH 517209.9997 174837.3750 
area00BDGH 517260.3754 174801.3753 
area00BDGH 516905.9372 174369.4531 
area00BDGH 516928.3751 174348.5000 
area00BDGH 516964.7189 174360.7972 
area00BDGH 517019.1558 174347.7033 
area00BDGH 517056.8441 174181.3597 
area00BDGH 517011.9059 174119.4691 
area00BDGH 517038.5309 174089.0471 
area00BDGH 516917.6559 174019.4059 
area00BDGH 516921.0740 173977.7362 
area00BDGH 516772.0973 173918.7559 
area00BDGH 516775.4786 173908.2322 
area00BDGH 516713.9372 173876.1094 
area00BDGH 516684.3754 173919.8127 
area00BDGH 516670.2810 174082.5938 
area00BDGH 516655.7812 174094.1558 
area00BDGH 516434.4999 173871.0467 
area00BDGH 516315.6872 173786.5473 
area00BDGH 516020.3441 173606.4840 
area00BDGH 515835.3749 173520.6093 
area00BDGH 515644.6252 173453.7503 
area00BDGH 515461.9375 173417.1249 
area00BDGH 515270.2815 173398.3130 
area00BDGH 515023.3122 173404.1877 
area00BDGH 515134.3752 173914.8903 
area00BDGH 515106.8122 174064.5469 
area00BDGH 515124.6872 174231.9535 
area00BDGH 515181.1874 174447.7185 
area00BDGH 515240.9061 174539.2815 
area00BDGH 515318.8755 174649.8591 
area00BDGH 515419.4998 174674.8130 
NA NA NA
area00BDGJ 519706.6254 175328.6247 
area00BDGJ 519709.5939 175052.3280 
area00BDGJ 519744.2184 175051.1565 
area00BDGJ 519749.4060 175028.1247 
area00BDGJ 519749.5627 175006.6719 
area00BDGJ 519721.0310 175002.7654 
area00BDGJ 519721.3750 174887.8439 
area00BDGJ 519671.5308 174890.8903 
area00BDGJ 519663.9379 174756.1094 
area00BDGJ 519560.7504 174829.2189 
area00BDGJ 519538.7190 174743.9217 
area00BDGJ 519718.3747 174514.0777 
area00BDGJ 519762.7498 174485.2972 
area00BDGJ 519773.1874 174042.0936 
area00BDGJ 519761.7503 173987.9691 
area00BDGJ 519722.9377 173994.8596 
area00BDGJ 519623.9691 173973.5000 
area00BDGJ 519458.3432 173921.7808 
area00BDGJ 519436.6559 173865.4065 
area00BDGJ 519429.3753 173672.6723 
area00BDGJ 519343.5313 173620.1872 
area00BDGJ 519238.4997 173594.6404 
area00BDGJ 519024.7192 173586.5314 
area00BDGJ 518797.0000 173625.4843 
area00BDGJ 518495.9686 173724.7192 
area00BDGJ 518530.6248 173765.6720 
area00BDGJ 518522.9377 173796.3285 
area00BDGJ 518540.6252 173834.5626 
area00BDGJ 518574.1878 173864.0466 
area00BDGJ 518526.5309 173907.5472 
area00BDGJ 518505.8748 173875.2502 
area00BDGJ 518493.5315 173882.8596 
area00BDGJ 518280.1247 174168.7030 
area00BDGJ 518272.4017 174187.3163 
area00BDGJ 518347.3032 174236.3300 
area00BDGJ 518236.1255 174356.3746 
area00BDGJ 518151.0004 174438.7185 
area00BDGJ 518110.1418 174390.5035 
area00BDGJ 518086.9686 174401.0783 
area00BDGJ 518059.8439 174438.5915 
area00BDGJ 518075.5316 174453.5471 
area00BDGJ 517992.3019 174539.7361 
area00BDGJ 517955.2505 174491.2497 
area00BDGJ 517965.0000 174480.0001 
area00BDGJ 517950.5309 174433.6251 
area00BDGJ 517907.7185 174503.3903 
area00BDGJ 517881.2501 174481.6405 
area00BDGJ 517898.2495 174444.2031 
area00BDGJ 517829.6876 174394.5473 
area00BDGJ 517780.8746 174463.7348 
area00BDGJ 517585.1564 174647.0001 
area00BDGJ 517260.3754 174801.3753 
area00BDGJ 517209.9997 174837.3750 
area00BDGJ 517405.3441 175069.8281 
area00BDGJ 517582.5626 175201.3128 
area00BDGJ 517780.3749 175299.1089 
area00BDGJ 517961.1252 175350.2495 
area00BDGJ 518137.3750 175360.4690 
area00BDGJ 518155.5316 175321.8284 
area00BDGJ 518113.4687 175279.8127 
area00BDGJ 518156.7184 175246.7661 
area00BDGJ 518188.5310 175246.8286 
area00BDGJ 518228.8582 175182.1097 
area00BDGJ 518528.9997 175275.3439 
area00BDGJ 518535.0629 175260.1252 
area00BDGJ 518581.6559 175272.8904 
area00BDGJ 518639.3747 175140.9685 
area00BDGJ 518602.3120 175126.6407 
area00BDGJ 518623.8437 175079.8593 
area00BDGJ 518953.5317 175029.1405 
area00BDGJ 519130.5311 175047.1875 
area00BDGJ 519516.5310 175265.2964 
area00BDGJ 519706.6254 175328.6247 
NA NA NA
area00BDGK 515023.3122 173404.1877 
area00BDGK 515270.2815 173398.3130 
area00BDGK 515461.9375 173417.1249 
area00BDGK 515644.6252 173453.7503 
area00BDGK 515835.3749 173520.6093 
area00BDGK 515890.7190 173379.1407 
area00BDGK 515825.9377 173340.2809 
area00BDGK 515890.5849 173119.3181 
area00BDGK 515952.1560 173114.4223 
area00BDGK 516164.2663 173162.8995 
area00BDGK 516169.1252 173151.6406 
area00BDGK 516167.9998 173107.1253 
area00BDGK 516067.8127 172817.1254 
area00BDGK 516010.5311 172729.1720 
area00BDGK 516110.9692 172705.7501 
area00BDGK 516118.7188 172529.9375 
area00BDGK 516280.7811 172153.1567 
area00BDGK 516322.8440 171879.8910 
area00BDGK 516235.3125 171857.5309 
area00BDGK 516223.1565 171837.9060 
area00BDGK 516204.4061 171846.1563 
area00BDGK 516213.5002 171874.0624 
area00BDGK 516180.5827 171874.6399 
area00BDGK 515619.2505 171831.4998 
area00BDGK 515582.9999 171752.3436 
area00BDGK 515505.8128 171816.1255 
area00BDGK 515441.2813 171914.6722 
area00BDGK 515337.4058 171975.8439 
area00BDGK 515203.8127 171979.7187 
area00BDGK 515026.1620 171910.3345 
area00BDGK 514981.2063 172007.1957 
area00BDGK 514735.2589 172077.3950 
area00BDGK 514876.6252 172393.8438 
area00BDGK 515073.6561 172653.2813 
area00BDGK 515254.4997 172806.8905 
area00BDGK 515130.4062 172993.8750 
area00BDGK 515153.0622 172994.0470 
area00BDGK 515124.3441 173043.1253 
area00BDGK 515108.8746 173034.9845 
area00BDGK 515087.5621 173070.8911 
area00BDGK 515109.5699 173084.0290 
area00BDGK 515083.5316 173132.7652 
area00BDGK 514939.5623 173286.0314 
area00BDGK 515023.3122 173404.1877 
NA NA NA
area00BDGL 515505.8128 171816.1255 
area00BDGL 515582.9999 171752.3436 
area00BDGL 515619.2505 171831.4998 
area00BDGL 516180.5827 171874.6399 
area00BDGL 516213.5002 171874.0624 
area00BDGL 516204.4061 171846.1563 
area00BDGL 516223.1565 171837.9060 
area00BDGL 516235.3125 171857.5309 
area00BDGL 516322.8440 171879.8910 
area00BDGL 516431.8129 171699.0464 
